start_date,end_date,months,days,earnings_type,branch_code,gross_earnings,total_contribution,employer_ame
01/11/2023,30/11/2023,,25,01,103,1000.00,301.60,1234567890
01/12/2023,31/12/2023,,,03,103,267.54,80.69,1234567890
01/12/2023,31/12/2023,,25,01,103,1000.00,301.60,1234567890
01/12/2023,31/12/2023,,,05,103,160.00,48.25,1234567890
01/01/2024,31/01/2024,,25,01,103,1000.00,301.60,1234567890
01/02/2024,29/02/2024,,25,01,103,1000.00,301.60,1234567890
01/03/2024,31/03/2024,,25,01,103,1000.00,301.60,1234567890
01/04/2024,30/04/2024,,25,01,103,1000.00,301.60,1234567890
01/05/2024,31/05/2024,,25,01,103,1198.51,361.47,1234567890
01/05/2024,31/05/2024,,,04,103,520.83,157.08,1234567890
01/06/2024,30/06/2024,,25,01,103,1198.51,361.47,1234567890
01/07/2024,31/07/2024,,,05,103,599.26,180.74,1234567890
01/07/2024,31/07/2024,,25,01,103,1198.51,361.47,1234567890
01/08/2024,31/08/2024,,25,01,103,1198.51,361.47,1234567890
01/09/2024,30/09/2024,,25,01,103,1198.51,361.47,1234567890
01/10/2024,31/10/2024,,25,01,103,1198.51,361.47,1234567890
01/11/2024,30/11/2024,,25,01,103,1458.78,439.97,1234567890
01/12/2024,31/12/2024,,,03,103,1519.55,458.30,1234567890
01/12/2024,31/12/2024,,25,01,103,1458.78,439.97,1234567890
01/01/2025,31/01/2025,,25,01,103,1458.78,425.38,1234567890
01/02/2025,28/02/2025,,25,01,103,1458.78,425.38,1234567890
01/03/2025,31/03/2025,,25,01,103,1458.78,425.38,1234567890
01/04/2025,30/04/2025,,25,01,103,1458.78,425.38,1234567890
01/05/2025,31/05/2025,,25,01,103,1802.34,525.56,1234567890
01/05/2025,31/05/2025,,,04,103,759.78,221.55,1234567890
01/06/2025,30/06/2025,,25,01,103,1802.34,525.56,1234567890
01/07/2025,31/07/2025,,25,01,103,1802.34,525.56,1234567890
01/07/2025,31/07/2025,,,05,103,901.17,262.78,1234567890
01/08/2025,31/08/2025,,25,01,103,1802.34,525.56,1234567890
01/09/2025,30/09/2025,,25,01,103,1802.34,525.56,1234567890
